vote_id,decision_id,start_date,method,outcome,attendees,votes_favor,votes_against,heading,absolute_majority
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939409,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939401,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939365,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-11-VOT-ITM-942510,eli/dl/event/MTG-PL-2024-04-11-DEC-167113,2024-04-11T13:25:00+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,597.0,528.0,51.0,Motion for a resolution,False
eli/dl/event/MTG-PL-2025-03-31-VOT-ITM-000002,eli/dl/event/MTG-PL-2025-03-31-DEC-174286,2025-03-31T18:15:34+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,451.0,118.0,326.0,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939377,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-05-09-VOT-ITM-939070,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976292,eli/dl/event/MTG-PL-2025-11-25-DEC-181652,2025-11-25T12:48:06+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,647.0,320.0,280.0,,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939944,eli/dl/event/MTG-PL-2024-01-17-DEC-163210,2024-01-17T12:59:45+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,618.0,134.0,480.0,,False
eli/dl/event/MTG-PL-2024-11-27-VOT-ITM-965027,eli/dl/event/MTG-PL-2024-11-27-DEC-170721,2024-11-27T12:27:29+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,676.0,123.0,511.0,"Motion for a resolution B10-0178/2024
(PfE)",False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939905,eli/dl/event/MTG-PL-2024-01-17-DEC-163275,2024-01-17T12:33:53+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,627.0,151.0,465.0,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992816,eli/dl/event/MTG-PL-2026-06-17-DEC-193517,2026-06-17T13:53:45+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,661.0,608.0,38.0,,False
eli/dl/event/MTG-PL-2024-12-19-VOT-ITM-965115,eli/dl/event/MTG-PL-2024-12-19-DEC-171380,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-04-20-VOT-ITM-938989,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-06-15-VOT-ITM-939305,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-946116,eli/dl/event/MTG-PL-2024-04-23-DEC-168584,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/REJECTED,611.0,271.0,309.0,"Motion for a resolution B9-0216/2024 
(LIBE Committee)",False
eli/dl/event/MTG-PL-2025-04-02-VOT-ITM-965385,eli/dl/event/MTG-PL-2025-04-02-DEC-174451,2025-04-02T13:54:31+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,667.0,127.0,480.0,,False
eli/dl/event/MTG-PL-2023-03-15-VOT-ITM-938783,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-09-14-VOT-ITM-939465,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-11-08-VOT-ITM-000003,eli/dl/event/MTG-PL-2023-11-08-DEC-160018,2023-11-08T15:57:19+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,192.0,208.0,,False
eli/dl/event/MTG-PL-2023-11-21-VOT-ITM-939719,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-12-VOT-ITM-941860,eli/dl/event/MTG-PL-2024-03-12-DEC-166075,,def/ep-decision-methods/VOTE_ELECTRONIC,def/ep-statuses/ADOPTED,513.0,303.0,200.0,Recommendation for a decision B9-0159/2024,False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939933,eli/dl/event/MTG-PL-2024-01-18-DEC-163055,2024-01-18T12:33:53+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,553.0,531.0,2.0,,False
eli/dl/event/MTG-PL-2025-05-22-VOT-ITM-965626,eli/dl/event/MTG-PL-2025-05-22-DEC-176860,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-02-01-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-02-01-DEC-152426,2023-02-01T15:10:50+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,200.0,213.0,,False
eli/dl/event/MTG-PL-2023-02-16-VOT-ITM-938728,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975469,eli/dl/event/MTG-PL-2025-11-13-DEC-180632,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-990075,eli/dl/event/MTG-PL-2026-04-29-DEC-191409,2026-04-29T14:54:11+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,624.0,206.0,408.0,,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940073,eli/dl/event/MTG-PL-2024-02-27-DEC-164515,2024-02-27T12:20:41+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,624.0,546.0,47.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-10-09-VOT-ITM-961919,eli/dl/event/MTG-PL-2024-10-09-DEC-169734,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Joint motion for a resolution RC-B10-0072/2024
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2025-09-10-VOT-ITM-970837,eli/dl/event/MTG-PL-2025-09-10-DEC-178770,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2025-11-13-VOT-ITM-975412,eli/dl/event/MTG-PL-2025-11-13-DEC-180625,2025-11-13T12:00:32+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,633.0,606.0,26.0,,False
eli/dl/event/MTG-PL-2025-12-16-VOT-ITM-978313,eli/dl/event/MTG-PL-2025-12-16-DEC-182479,2025-12-16T13:10:16+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,664.0,585.0,34.0,,False
eli/dl/event/MTG-PL-2025-12-17-VOT-ITM-978935,eli/dl/event/MTG-PL-2025-12-17-DEC-182895,2025-12-17T12:23:20+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,654.0,396.0,202.0,,False
eli/dl/event/MTG-PL-2023-11-09-VOT-ITM-939664,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-04-03-VOT-ITM-965470,eli/dl/event/MTG-PL-2025-04-03-DEC-174880,2025-04-03T13:10:32+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,411.0,191.0,,False
eli/dl/event/MTG-PL-2025-09-09-VOT-ITM-970652,eli/dl/event/MTG-PL-2025-09-09-DEC-178387,2025-09-09T13:52:53+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,645.0,473.0,114.0,,False
eli/dl/event/MTG-PL-2025-12-16-VOT-ITM-978814,eli/dl/event/MTG-PL-2025-12-16-DEC-182690,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2025-05-07-VOT-ITM-965506,eli/dl/event/MTG-PL-2025-05-07-DEC-175192,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,European High Performance Computing Joint Undertaking,False
eli/dl/event/MTG-PL-2025-05-05-VOT-ITM-000005,eli/dl/event/MTG-PL-2025-05-05-DEC-175673,2025-05-05T18:49:22+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,428.0,103.0,301.0,,False
eli/dl/event/MTG-PL-2025-06-17-VOT-ITM-965669,eli/dl/event/MTG-PL-2025-06-17-DEC-177029,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2026-04-30-VOT-ITM-989956,eli/dl/event/MTG-PL-2026-04-30-DEC-189917,2026-04-30T13:20:29+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,590.0,502.0,46.0,,False
eli/dl/event/MTG-PL-2023-04-20-VOT-ITM-938991,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-01-16-VOT-ITM-939947,eli/dl/event/MTG-PL-2024-01-16-DEC-163002,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-09-12-VOT-ITM-939466,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-06-VOT-ITM-939991,eli/dl/event/MTG-PL-2024-02-06-DEC-163748,2024-02-06T13:00:05+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,637.0,628.0,3.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-12-18-VOT-ITM-978995,eli/dl/event/MTG-PL-2025-12-18-DEC-182962,2025-12-18T12:04:13+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,553.0,477.0,7.0,"Joint motion for a resolution RC-B10-0567/2025 (PPE, S&D, ECR, Renew, Verts/ALE)",False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939745,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2025-09-11-VOT-ITM-971240,eli/dl/event/MTG-PL-2025-09-11-DEC-178832,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,"Joint motion for a resolution RC-B10-0366/2025
(PPE, ECR, Renew)",False
eli/dl/event/MTG-PL-2025-10-09-VOT-ITM-973331,eli/dl/event/MTG-PL-2025-10-09-DEC-179629,2025-10-09T13:15:14+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,615.0,487.0,97.0,,False
eli/dl/event/MTG-PL-2026-02-11-VOT-ITM-983537,eli/dl/event/MTG-PL-2026-02-11-DEC-184101,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939116,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-945999,eli/dl/event/MTG-PL-2024-04-23-DEC-168292,2024-04-23T14:00:27+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,597.0,367.0,161.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-02-28-VOT-ITM-940108,eli/dl/event/MTG-PL-2024-02-28-DEC-164555,2024-02-28T18:25:54+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,532.0,374.0,113.0,,False
eli/dl/event/MTG-PL-2025-06-19-VOT-ITM-965690,eli/dl/event/MTG-PL-2025-06-19-DEC-176984,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,"Motion for a resolution B10-0273/2025
(JURI Committee)",False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946248,eli/dl/event/MTG-PL-2024-04-24-DEC-168863,2024-04-24T13:27:16+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,623.0,388.0,188.0,"Motion for a resolution B9-0225/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2026-07-07-VOT-ITM-992928,eli/dl/event/MTG-PL-2026-07-07-DEC-195258,2026-07-07T13:55:38+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,656.0,189.0,456.0,,False
eli/dl/event/MTG-PL-2023-05-11-VOT-ITM-939128,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944691,eli/dl/event/MTG-PL-2024-04-10-DEC-166983,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-12-14-VOT-ITM-939825,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-945850,eli/dl/event/MTG-PL-2024-04-25-DEC-168326,2024-04-25T13:43:59+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,533.0,438.0,35.0,Provisional agreement,False
eli/dl/event/MTG-PL-2024-09-19-VOT-ITM-959816,eli/dl/event/MTG-PL-2024-09-19-DEC-169678,2024-09-19T13:39:28+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,607.0,458.0,77.0,"Joint motion for a resolution RC-B10-0057/2024
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944539,eli/dl/event/MTG-PL-2024-04-10-DEC-167883,2024-04-10T19:19:15+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,582.0,112.0,464.0,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992817,eli/dl/event/MTG-PL-2026-06-17-DEC-193518,2026-06-17T13:54:14+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,664.0,542.0,52.0,,False
eli/dl/event/MTG-PL-2025-05-22-VOT-ITM-965586,eli/dl/event/MTG-PL-2025-05-22-DEC-176689,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2025-01-20-VOT-ITM-191390,eli/dl/event/MTG-PL-2025-01-20-DEC-171428,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2024-04-25-VOT-ITM-946507,eli/dl/event/MTG-PL-2024-04-25-DEC-168833,2024-04-25T13:43:19+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,534.0,434.0,45.0,,False
eli/dl/event/MTG-PL-2024-04-23-VOT-ITM-945845,eli/dl/event/MTG-PL-2024-04-23-DEC-168330,2024-04-23T13:32:54+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,614.0,549.0,56.0,Provisional agreement,False
eli/dl/event/MTG-PL-2026-01-21-VOT-ITM-981690,eli/dl/event/MTG-PL-2026-01-21-DEC-183884,2026-01-21T12:48:35+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,669.0,334.0,324.0,"Motion for a resolution B10-0060/2026
(Members)",False
eli/dl/event/MTG-PL-2023-11-23-VOT-ITM-939790,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-06-VOT-ITM-939988,eli/dl/event/MTG-PL-2024-02-06-DEC-163769,2024-02-06T12:59:37+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,637.0,630.0,1.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-11-25-VOT-ITM-976275,eli/dl/event/MTG-PL-2025-11-25-DEC-181612,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2025-03-12-VOT-ITM-965266,eli/dl/event/MTG-PL-2025-03-12-DEC-172115,2025-03-12T12:03:46+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,564.0,525.0,5.0,,False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983529,eli/dl/event/MTG-PL-2026-02-10-DEC-184107,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989978,eli/dl/event/MTG-PL-2026-04-29-DEC-190098,2026-04-29T14:30:16+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,630.0,532.0,72.0,,False
eli/dl/event/MTG-PL-2023-01-17-VOT-ITM-938526,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-12-17-VOT-ITM-965069,eli/dl/event/MTG-PL-2024-12-17-DEC-171264,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-944424,eli/dl/event/MTG-PL-2024-04-10-DEC-167747,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,Draft legislative act,False
eli/dl/event/MTG-PL-2023-07-13-VOT-ITM-939408,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-09-19-VOT-ITM-959829,eli/dl/event/MTG-PL-2024-09-19-DEC-169558,2024-09-19T13:08:15+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,617.0,444.0,153.0,"Joint motion for a resolution RC-B10-0024/2024
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2023-02-13-VOT-ITM-000007,eli/dl/event/MTG-PL-2023-02-13-DEC-152671,2023-02-13T17:27:38+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,283.0,69.0,,False
eli/dl/event/MTG-PL-2024-12-18-VOT-ITM-965099,eli/dl/event/MTG-PL-2024-12-18-DEC-171276,2024-12-18T12:18:29+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,644.0,174.0,450.0,"Proposal for a decision B10-0217/2024
(Conference of Presidents)",False
eli/dl/event/MTG-PL-2024-01-18-VOT-ITM-939974,eli/dl/event/MTG-PL-2024-01-18-DEC-163522,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-11-22-VOT-ITM-939766,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-01-17-VOT-ITM-939950,eli/dl/event/MTG-PL-2024-01-17-DEC-163299,2024-01-17T12:21:37+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,628.0,550.0,14.0,,False
eli/dl/event/MTG-PL-2025-05-08-VOT-ITM-965550,eli/dl/event/MTG-PL-2025-05-08-DEC-176339,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-11-22-VOT-ITM-939767,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-02-10-VOT-ITM-983657,eli/dl/event/MTG-PL-2026-02-10-DEC-184418,2026-02-10T12:58:00+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,653.0,220.0,396.0,Proposal to reject the Commission proposal,False
eli/dl/event/MTG-PL-2026-04-29-VOT-ITM-989953,eli/dl/event/MTG-PL-2026-04-29-DEC-190027,2026-04-29T14:28:40+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,651.0,526.0,56.0,,False
eli/dl/event/MTG-PL-2024-01-15-VOT-ITM-000006,eli/dl/event/MTG-PL-2024-01-15-DEC-163204,2024-01-15T17:56:27+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,326.0,270.0,37.0,,False
eli/dl/event/MTG-PL-2024-04-22-VOT-ITM-000006,eli/dl/event/MTG-PL-2024-04-22-DEC-168689,2024-04-22T18:32:12+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,319.0,145.0,165.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939032,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-02-14-VOT-ITM-938650,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-03-13-VOT-ITM-000002,eli/dl/event/MTG-PL-2023-03-13-DEC-153634,2023-03-13T17:22:13+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,315.0,41.0,,False
eli/dl/event/MTG-PL-2023-07-11-VOT-ITM-939396,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-09-13-VOT-ITM-939487,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2023-12-14-VOT-ITM-939865,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940151,eli/dl/event/MTG-PL-2024-02-27-DEC-164489,2024-02-27T12:16:17+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,627.0,517.0,59.0,Provisional agreement,False
eli/dl/event/MTG-PL-2025-10-21-VOT-ITM-974713,eli/dl/event/MTG-PL-2025-10-21-DEC-180203,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2026-06-17-VOT-ITM-992851,eli/dl/event/MTG-PL-2026-06-17-DEC-193855,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/REJECTED,,,,,False
eli/dl/event/MTG-PL-2025-05-06-VOT-ITM-965498,eli/dl/event/MTG-PL-2025-05-06-DEC-175168,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,,False
eli/dl/event/MTG-PL-2025-06-17-VOT-ITM-965674,eli/dl/event/MTG-PL-2025-06-17-DEC-176981,2025-06-17T13:48:45+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,667.0,622.0,24.0,,False
eli/dl/event/MTG-PL-2023-04-18-VOT-ITM-938957,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-09-18-VOT-ITM-959776,eli/dl/event/MTG-PL-2024-09-18-DEC-169419,2024-09-18T13:18:58+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,677.0,522.0,127.0,"Motion for a resolution B10-0021/2024
(ENVI Committee)",False
eli/dl/event/MTG-PL-2024-02-27-VOT-ITM-940391,eli/dl/event/MTG-PL-2024-02-27-DEC-164815,2024-02-27T12:07:45+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,597.0,499.0,67.0,,False
eli/dl/event/MTG-PL-2023-09-13-VOT-ITM-939470,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-02-29-VOT-ITM-940375,eli/dl/event/MTG-PL-2024-02-29-DEC-164795,2024-02-29T12:05:38+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,550.0,358.0,147.0,,False
eli/dl/event/MTG-PL-2025-03-13-VOT-ITM-965305,eli/dl/event/MTG-PL-2025-03-13-DEC-172988,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/LAPSED,,,,Other motions for resolutions,False
eli/dl/event/MTG-PL-2023-12-12-VOT-ITM-939826,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-26-VOT-ITM-987073,eli/dl/event/MTG-PL-2026-03-26-DEC-189900,,Auto-adopted,Approved,,,,,False
eli/dl/event/MTG-PL-2023-02-13-VOT-ITM-000005,eli/dl/event/MTG-PL-2023-02-13-DEC-152669,2023-02-13T17:23:55+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,Unknown,,161.0,228.0,,False
eli/dl/event/MTG-PL-2023-07-12-VOT-ITM-939373,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-03-12-VOT-ITM-986343,eli/dl/event/MTG-PL-2026-03-12-DEC-189151,2026-03-12T12:05:46+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,556.0,438.0,37.0,"Joint motion for a resolution RC-B10-0158/2026
(PPE, S&D, ECR, Renew, Verts/ALE, The Left)",False
eli/dl/event/MTG-PL-2024-04-10-VOT-ITM-000002,eli/dl/event/MTG-PL-2024-04-10-DEC-168148,2024-04-10T14:08:59+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,374.0,70.0,277.0,,False
eli/dl/event/MTG-PL-2023-05-09-VOT-ITM-939076,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2024-03-13-VOT-ITM-941834,eli/dl/event/MTG-PL-2024-03-13-DEC-166439,2024-03-13T17:27:24+01:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,584.0,305.0,275.0,,False
eli/dl/event/MTG-PL-2025-07-09-VOT-ITM-965777,eli/dl/event/MTG-PL-2025-07-09-DEC-177956,2025-07-09T13:24:30+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,678.0,217.0,430.0,,False
eli/dl/event/MTG-PL-2023-05-09-VOT-ITM-939125,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-989873,eli/dl/event/MTG-PL-2026-04-28-DEC-189924,,def/ep-decision-methods/VOTE_HAND,def/ep-statuses/ADOPTED,,,,Draft legislative resolution,False
eli/dl/event/MTG-PL-2026-04-28-VOT-ITM-990121,eli/dl/event/MTG-PL-2026-04-28-DEC-191165,2026-04-28T13:40:59+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/REJECTED,658.0,119.0,473.0,,False
eli/dl/event/MTG-PL-2023-05-10-VOT-ITM-939026,,,Unknown,Unknown,,,,,False
eli/dl/event/MTG-PL-2026-05-20-VOT-ITM-990697,eli/dl/event/MTG-PL-2026-05-20-DEC-192445,2026-05-20T13:20:01+02:00,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/ADOPTED,638.0,581.0,12.0,,False
eli/dl/event/MTG-PL-2024-04-24-VOT-ITM-946102,eli/dl/event/MTG-PL-2024-04-24-DEC-168761,,def/ep-decision-methods/VOTE_ELECTRONIC_ROLLCALL,def/ep-statuses/LAPSED,,,,,False
eli/dl/event/MTG-PL-2023-03-30-VOT-ITM-938924,,,Unknown,Unknown,,,,,False
